id,species1,species2,species3
sample_2097,0.99876478396984,0.00123521599006272,4.00975248042435e-11
sample_2098,0.993951187567002,0.00604881222361527,2.09382232631248e-10
sample_2099,0.000289007598348494,0.999659549167368,5.14432342833002e-05
sample_2100,0.993465109163483,0.00653489067325407,1.63262727647406e-10
sample_2101,0.000263062362503379,0.999527219984054,0.00020971765344321
sample_2102,1.26549827043393e-08,0.000640343001693126,0.999359644343324
sample_2103,7.76710976734108e-05,0.955421528759498,0.0445008001428288
sample_2104,0.0117972427760671,0.988201776951958,9.80271974713279e-07
sample_2105,0.999650145835582,0.000349854147463664,1.69546227123374e-11
sample_2106,0.999595710183291,0.000404289803935038,1.27735218060129e-11
sample_2107,0.988498761154122,0.0115012383159467,5.29931469080357e-10
sample_2108,0.999614022739909,0.000385977247028978,1.30618305263254e-11
sample_2109,0.999882882963937,0.000117117030344117,5.71855329852252e-12
sample_2110,0.988116599143731,0.011883400356579,4.9968956152426e-10
sample_2111,0.999428526252015,0.000571473712689045,3.52961159146019e-11
sample_2112,0.916994055396486,0.0830059408911652,3.71234860987154e-09
sample_2113,0.999859111364604,0.000140888629045898,6.35020344190863e-12
sample_2114,0.999851190928679,0.000148809065541508,5.78005705299812e-12
sample_2115,0.99969053907581,0.000309460910634331,1.35558811660756e-11
sample_2116,0.0095600802404686,0.990438016604012,1.9031555189971e-06
sample_2117,0.721628813810196,0.278371158343766,2.78460386093673e-08
sample_2118,5.11387759130824e-05,0.999231158912767,0.000717702311319976
sample_2119,0.999699447656944,0.000300552328541113,1.45143817499943e-11
sample_2120,0.999458908967914,0.00054109101314553,1.89406030451105e-11
sample_2121,0.00862564998933464,0.991373260334716,1.08967594893177e-06
sample_2122,0.995436282118893,0.00456371768416341,1.9694403514659e-10
sample_2123,0.999512014000007,0.000487985982331253,1.76619463544065e-11
sample_2124,8.07040102123483e-05,0.999729911928717,0.000189384061070809
sample_2125,0.00292142475433497,0.997077925297903,6.4994776235372e-07
sample_2126,0.00142235639325669,0.998565013399102,1.26302076408849e-05
sample_2127,0.00453697748265351,0.995452208722446,1.08137949003672e-05
sample_2128,0.999090312848016,0.000909687093743638,5.82405401510001e-11
sample_2129,0.975080598184742,0.0249194002665364,1.54872173668982e-09
sample_2130,0.985855359077434,0.0141446401769894,7.45577050383277e-10
sample_2131,0.00106298109544781,0.998932303157329,4.71574722362746e-06
sample_2132,6.97835579436801e-05,0.99948675943907,0.000443457002985996
sample_2133,0.199255085932798,0.8007445639142,3.50153001943076e-07
sample_2134,0.93794803051272,0.0620519661916991,3.29558095996956e-09
sample_2135,0.999884623430901,0.000115376563724611,5.37423958530485e-12
sample_2136,0.998447958901438,0.00155204102292144,7.56402027686184e-11
sample_2137,1.47457887586158e-07,0.00737673430308464,0.992623118239028
sample_2138,0.997915258910385,0.00208474096022443,1.29390966615138e-10
sample_2139,0.861567652376136,0.138432339791597,7.8322671892941e-09
sample_2140,0.939014795649962,0.0609852013526195,2.99741807754099e-09
sample_2141,6.9931086406327e-09,0.000320564138301208,0.99967942886859
sample_2142,0.00243576835958941,0.997562236062573,1.99557783743579e-06
sample_2143,0.987914410570506,0.0120855885253475,9.04146071342338e-10
sample_2144,0.998799395740036,0.00120060417697582,8.29876852675419e-11
sample_2145,0.999386085676884,0.000613914304541866,1.85741809366243e-11
sample_2146,1.54193974331878e-08,0.000828884637657757,0.999171099942945
sample_2147,0.000888252184780343,0.999073085905286,3.866190993355e-05
sample_2148,5.40951955565386e-05,0.982123509837105,0.0178223949673383
sample_2149,0.00773253484195074,0.992266397194939,1.06796311007487e-06
sample_2150,0.000480102098711318,0.999518179052455,1.71884883405849e-06
sample_2151,9.44052061054209e-09,0.000363471734933271,0.999636518824546
sample_2152,0.986584189790162,0.0134158094130786,7.96759214783392e-10
sample_2153,1.66181702670428e-08,0.000901500359489031,0.999098483022341
sample_2154,0.99981662725347,0.000183372740191653,6.33843435106342e-12
sample_2155,0.925054542628956,0.0749454525943952,4.77664839573921e-09
sample_2156,0.005703558815206,0.994295358720932,1.08246386182167e-06
sample_2157,1.54140276567391e-08,0.000795982036806269,0.999204002549166
sample_2158,0.999573052125205,0.000426947862504525,1.22904229174014e-11
sample_2159,0.0015461545302866,0.99844109535849,1.27501112232557e-05
sample_2160,0.996240547592366,0.00375945212104591,2.86588413963158e-10
sample_2161,0.00106592551456099,0.998921777404758,1.22970806810328e-05
sample_2162,0.00611866917257274,0.99388038352324,9.47304186969277e-07
sample_2163,1.10467970300056e-08,0.000465975036499963,0.999534013916703
sample_2164,0.999489075142576,0.000510924839902999,1.75213456231484e-11
sample_2165,0.985193912342232,0.0148060871533376,5.0443048180448e-10
sample_2166,0.00149767979400527,0.998494629340239,7.69086575548077e-06
sample_2167,0.972291765247836,0.0277082329556635,1.79650013369132e-09
sample_2168,0.000571506258764459,0.999396233886733,3.22598545030172e-05
sample_2169,0.999856849261154,0.000143150732992272,5.85363139678095e-12
sample_2170,0.999806608712096,0.000193391277397092,1.05070481657276e-11
sample_2171,0.0318512522154214,0.96814756996563,1.17781894866037e-06
sample_2172,0.999514117987468,0.000485881997950957,1.45811942985343e-11
sample_2173,0.994860741563027,0.00513925807779448,3.59178500068255e-10
sample_2174,0.999298679453308,0.000701320504408805,4.22830131360173e-11
sample_2175,0.999306838539804,0.000693161437751683,2.24446951289304e-11
sample_2176,0.000374205504939198,0.999620729519279,5.06497578235272e-06
sample_2177,0.00152542997151499,0.998473151894054,1.41813443094402e-06
sample_2178,0.000429040751243315,0.999552580025206,1.83792235506887e-05
sample_2179,0.000384933620513143,0.999501115843864,0.000113950535623024
sample_2180,0.948927549790642,0.0510724480451796,2.16417885355461e-09
sample_2181,4.73522735219023e-08,0.00258246183206201,0.997417490815664
sample_2182,0.94891799023607,0.0510820060223064,3.74162387377052e-09
sample_2183,0.999192526872722,0.000807473103334649,2.39429577038823e-11
sample_2184,0.0583917345272963,0.941607878831451,3.86641252460422e-07
sample_2185,3.04298224010054e-08,0.00161670061523867,0.998383268954939
sample_2186,1.69567235422994e-08,0.000940347285843156,0.999059635757433
sample_2187,0.998807696227755,0.00119230372678997,4.54555627451648e-11
sample_2188,0.000618607959585744,0.999375823135909,5.56890450504631e-06
sample_2189,0.999558815572823,0.000441184403876184,2.33005177311411e-11
sample_2190,0.996370402603947,0.00362959720693839,1.89114142032273e-10
sample_2191,0.000380691934482569,0.99946988736365,0.000149420701867459
sample_2192,0.998673965018344,0.00132603489862356,8.3032611803151e-11
sample_2193,0.999549410399811,0.00045058958450857,1.56807314491358e-11
sample_2194,3.45518024041598e-05,0.996758543907124,0.00320690429047167
sample_2195,0.985727537241362,0.0142724617317026,1.02693483216623e-09
sample_2196,0.000580698927685962,0.999386747227251,3.2553845063496e-05
sample_2197,0.00174805773678758,0.998244228456379,7.71380683328399e-06
sample_2198,0.999845142886738,0.000154857106279985,6.98178661799163e-12
sample_2199,0.151325419648723,0.848674375858377,2.04492900013935e-07
sample_2200,0.999178768905582,0.000821231051339166,4.30790639049028e-11
sample_2201,0.999645556886449,0.000354443092402147,2.11486263118685e-11
sample_2202,0.966887820241196,0.0331121785159097,1.2428946415702e-09
sample_2203,0.999879165347624,0.000120834646610418,5.76530389333921e-12
sample_2204,0.000392764036628682,0.999537913878368,6.93220850034673e-05
sample_2205,0.999829496348395,0.000170503645566315,6.03864917314367e-12
sample_2206,0.00236358290834973,0.997625728125116,1.06889665338203e-05
sample_2207,0.000178551627479175,0.99981447506595,6.97330657085736e-06
sample_2208,0.493657962925741,0.506341895864932,1.4120932764164e-07
sample_2209,0.996637006650019,0.00336299324428041,1.05700537620074e-10
sample_2210,0.000758651134531318,0.999209288007153,3.20608583160195e-05
sample_2211,6.59353036731747e-05,0.999469339239754,0.00046472545657253
sample_2212,0.998788369699472,0.00121163025311285,4.74150357066648e-11
sample_2213,0.000684483242960787,0.999296020031003,1.94967260363289e-05
sample_2214,0.998185147135645,0.00181485278992639,7.44284590724363e-11
sample_2215,6.10115548702232e-08,0.00298265721247744,0.997017281775968
sample_2216,0.000454581346676043,0.999505662721262,3.97559320616583e-05
sample_2217,4.86037633756344e-09,0.000228290216046756,0.999771704923577
sample_2218,0.000160527182319186,0.996753716037821,0.00308575677985938
sample_2219,0.0275355045303978,0.972463226336947,1.26913265540585e-06
sample_2220,1.38427513455863e-08,0.000597099154329934,0.999402887002919
sample_2221,0.0039695632633575,0.996029433716037,1.00302060588789e-06
sample_2222,0.000116066123425436,0.997915294827401,0.00196863904917389
sample_2223,5.17779139233851e-07,0.0357095520073518,0.964289930213509
sample_2224,2.01861025192273e-08,0.00121607555962333,0.998783904254274
sample_2225,0.993921005964194,0.0060789937527265,2.83079125077295e-10
sample_2226,0.00034823211133008,0.999574762488572,7.70054000982084e-05
sample_2227,0.72011597250182,0.279884009920958,1.75772220422491e-08
sample_2228,0.999055220932079,0.00094477900914698,5.87735526313142e-11
sample_2229,8.41916683855413e-05,0.981236978019689,0.0186788303119259
sample_2230,4.54941814958775e-05,0.957426098695317,0.0425284071231873
sample_2231,0.997988785606866,0.0020112143182767,7.48578055755577e-11
sample_2232,0.993706662968745,0.00629333665966523,3.71590347595448e-10
sample_2233,0.94060643225582,0.0593935647609059,2.98327368275974e-09
sample_2234,0.999571703060612,0.000428296916500587,2.28874140600891e-11
sample_2235,0.000437537761086621,0.99953654783236,2.59144065538218e-05
sample_2236,0.99804514388408,0.00195485600520122,1.10718885242696e-10
sample_2237,0.999803357657385,0.000196642331898373,1.07171361794405e-11
sample_2238,0.0012977671099616,0.998701339045809,8.93844229651748e-07
sample_2239,0.00300191565808166,0.996997535696934,5.48644984216816e-07
sample_2240,0.9962244968855,0.00377550300272138,1.11778324073222e-10
sample_2241,0.999479012625974,0.000520987349895982,2.41295961466623e-11
sample_2242,0.939912975297913,0.0600870211040369,3.5980504363257e-09
sample_2243,0.99920903918687,0.000790960765386639,4.77429226850042e-11
sample_2244,0.000169081892242422,0.999768412638069,6.25054696881428e-05
sample_2245,0.000187121914170964,0.999763088501212,4.97895846175602e-05
sample_2246,0.00252764177292545,0.997468151973033,4.206254041498e-06
sample_2247,2.19292604210768e-08,0.00108401007708359,0.998915967993656
sample_2248,0.00322630857353848,0.996770729828049,2.96159841260015e-06
sample_2249,0.000350928334775583,0.999646466276593,2.60538863155181e-06
sample_2250,0.00103020647630383,0.998932537305432,3.72562182635989e-05
